158	1.512800e-09	-8.70048e-01	9.299517e-01	-2.13662e-01	
159	1.522800e-09	-8.39129e-01	9.608708e-01	-6.01257e-01	
160	1.532800e-09	-8.77337e-01	9.226625e-01	-8.21520e-01	
161	1.542800e-09	-9.49277e-01	8.507225e-01	-9.16781e-01	
162	1.552800e-09	-9.78507e-01	8.214932e-01	-9.69472e-01	
163	1.562800e-09	-9.62438e-01	8.375619e-01	-9.81431e-01	
164	1.572800e-09	-9.16274e-01	8.837256e-01	-9.65780e-01	
165	1.582800e-09	-8.53089e-01	9.469114e-01	-9.28840e-01	
166	1.592800e-09	-7.99614e-01	1.000386e+00	-7.98271e-01	
167	1.602800e-09	-8.12390e-01	9.876098e-01	-5.38001e-01	
168	1.612800e-09	-8.78750e-01	9.212503e-01	-2.43303e-01	
169	1.622800e-09	-9.20155e-01	8.798447e-01	1.948252e-02	
170	1.632800e-09	-9.19222e-01	8.807783e-01	2.579095e-01	

Index   time            vn              vp              x1.m1_172_80#   
--------------------------------------------------------------------------------
171	1.642800e-09	-8.87895e-01	9.121045e-01	4.658418e-01	
172	1.652800e-09	-8.35708e-01	9.642918e-01	6.359479e-01	
173	1.662800e-09	-7.93174e-01	1.006826e+00	7.739572e-01	
174	1.672800e-09	-8.23584e-01	9.764164e-01	8.609624e-01	
175	1.682800e-09	-9.05175e-01	8.948248e-01	9.039835e-01	
176	1.692800e-09	-9.56775e-01	8.432249e-01	8.838015e-01	
177	1.702800e-09	-9.68148e-01	8.318519e-01	7.427062e-01	
178	1.712800e-09	-9.47457e-01	8.525434e-01	4.512918e-01	
179	1.722800e-09	-9.05964e-01	8.940365e-01	7.726510e-02	
180	1.732800e-09	-8.57840e-01	9.421599e-01	-3.38298e-01	
181	1.742800e-09	-8.44152e-01	9.558483e-01	-6.82789e-01	
182	1.752800e-09	-9.00329e-01	8.996713e-01	-8.56103e-01	
183	1.762800e-09	-9.62868e-01	8.371319e-01	-9.35849e-01	
184	1.772800e-09	-9.77148e-01	8.228515e-01	-9.76212e-01	
185	1.782800e-09	-9.51113e-01	8.488872e-01	-9.78607e-01	
186	1.792800e-09	-8.98875e-01	9.011250e-01	-9.57692e-01	
187	1.802800e-09	-8.34474e-01	9.655265e-01	-9.03522e-01	
188	1.812800e-09	-7.95512e-01	1.004488e+00	-7.33441e-01	
189	1.822800e-09	-8.29815e-01	9.701846e-01	-4.52241e-01	
190	1.832800e-09	-8.95502e-01	9.044982e-01	-1.64102e-01	
191	1.842800e-09	-9.24410e-01	8.755900e-01	8.946376e-02	
192	1.852800e-09	-9.13363e-01	8.866367e-01	3.218294e-01	
193	1.862800e-09	-8.75039e-01	9.249615e-01	5.178908e-01	
194	1.872800e-09	-8.20416e-01	9.795842e-01	6.790711e-01	
195	1.882800e-09	-7.93347e-01	1.006653e+00	8.035407e-01	
196	1.892800e-09	-8.45362e-01	9.546383e-01	8.768958e-01	
197	1.902800e-09	-9.23507e-01	8.764932e-01	9.080041e-01	
198	1.912800e-09	-9.64815e-01	8.351853e-01	8.607355e-01	
199	1.922800e-09	-9.65515e-01	8.344845e-01	6.759173e-01	
200	1.932800e-09	-9.38026e-01	8.619742e-01	3.550945e-01	
201	1.942800e-09	-8.92604e-01	9.073956e-01	-3.26564e-02	
202	1.952800e-09	-8.47404e-01	9.525959e-01	-4.52373e-01	
203	1.962800e-09	-8.53617e-01	9.463831e-01	-7.48383e-01	
204	1.972800e-09	-9.22245e-01	8.777551e-01	-8.83327e-01	
205	1.982800e-09	-9.72058e-01	8.279424e-01	-9.52109e-01	
206	1.992800e-09	-9.73172e-01	8.268281e-01	-9.80250e-01	
207	2.002800e-09	-9.38060e-01	8.619397e-01	-9.74265e-01	
208	2.012800e-09	-8.80859e-01	9.191411e-01	-9.48136e-01	
209	2.022800e-09	-8.18721e-01	9.812790e-01	-8.66655e-01	
210	2.032800e-09	-7.99037e-01	1.000963e+00	-6.55434e-01	
211	2.042800e-09	-8.50393e-01	9.496074e-01	-3.63437e-01	
212	2.052800e-09	-9.08259e-01	8.917411e-01	-8.55002e-02	
213	2.062800e-09	-9.24222e-01	8.757783e-01	1.607699e-01	
214	2.072800e-09	-9.04294e-01	8.957056e-01	3.847760e-01	
215	2.082800e-09	-8.59636e-01	9.403636e-01	5.691555e-01	
216	2.092800e-09	-8.07046e-01	9.929537e-01	7.214194e-01	
217	2.102800e-09	-8.02522e-01	9.974776e-01	8.294277e-01	
218	2.112800e-09	-8.72575e-01	9.274252e-01	8.889498e-01	
219	2.122800e-09	-9.40711e-01	8.592891e-01	9.014879e-01	
220	2.132800e-09	-9.69484e-01	8.305165e-01	8.168510e-01	
221	2.142800e-09	-9.59420e-01	8.405802e-01	5.817198e-01	
222	2.152800e-09	-9.25069e-01	8.749308e-01	2.338711e-01	
223	2.162800e-09	-8.76316e-01	9.236845e-01	-1.67342e-01	
224	2.172800e-09	-8.40308e-01	9.596916e-01	-5.67993e-01	
225	2.182800e-09	-8.71012e-01	9.289877e-01	-8.06505e-01	
226	2.192800e-09	-9.44235e-01	8.557653e-01	-9.09315e-01	
227	2.202800e-09	-9.78424e-01	8.215756e-01	-9.66805e-01	
228	2.212800e-09	-9.66433e-01	8.335665e-01	-9.82381e-01	

Index   time            vn              vp              x1.m1_172_80#   
--------------------------------------------------------------------------------
229	2.222800e-09	-9.22755e-01	8.772448e-01	-9.68889e-01	
230	2.232800e-09	-8.60830e-01	9.391703e-01	-9.35404e-01	
231	2.242800e-09	-8.04223e-01	9.957766e-01	-8.18651e-01	
232	2.252800e-09	-8.08727e-01	9.912729e-01	-5.69406e-01	
233	2.262800e-09	-8.73002e-01	9.269983e-01	-2.73910e-01	
234	2.272800e-09	-9.18733e-01	8.812674e-01	-7.41055e-03	
235	2.282800e-09	-9.21751e-01	8.782487e-01	2.330194e-01	
236	2.292800e-09	-8.93128e-01	9.068723e-01	4.452564e-01	
237	2.302800e-09	-8.42634e-01	9.573663e-01	6.187741e-01	
238	2.312800e-09	-7.96450e-01	1.003550e+00	7.608628e-01	
239	2.322800e-09	-8.18478e-01	9.815224e-01	8.527756e-01	
240	2.332800e-09	-8.99446e-01	9.005541e-01	8.994290e-01	
241	2.342800e-09	-9.54683e-01	8.453170e-01	8.874048e-01	
242	2.352800e-09	-9.69860e-01	8.301401e-01	7.600110e-01	
243	2.362800e-09	-9.51431e-01	8.485688e-01	4.797309e-01	
244	2.372800e-09	-9.11381e-01	8.886195e-01	1.107030e-01	
245	2.382800e-09	-8.62692e-01	9.373080e-01	-3.02272e-01	
246	2.392800e-09	-8.43321e-01	9.566793e-01	-6.60935e-01	
247	2.402800e-09	-8.94628e-01	9.053720e-01	-8.47644e-01	
248	2.412800e-09	-9.60497e-01	8.395031e-01	-9.31468e-01	
249	2.422800e-09	-9.79106e-01	8.208941e-01	-9.75788e-01	
250	2.432800e-09	-9.55966e-01	8.440339e-01	-9.80820e-01	
251	2.442800e-09	-9.05415e-01	8.945846e-01	-9.61477e-01	
252	2.452800e-09	-8.40966e-01	9.590337e-01	-9.13695e-01	
253	2.462800e-09	-7.97037e-01	1.002963e+00	-7.56065e-01	
254	2.472800e-09	-8.25061e-01	9.749388e-01	-4.79951e-01	
255	2.482800e-09	-8.92059e-01	9.079410e-01	-1.89305e-01	
256	2.492800e-09	-9.25040e-01	8.749604e-01	6.705927e-02	
257	2.502800e-09	-9.16709e-01	8.832908e-01	3.014483e-01	
258	2.512800e-09	-8.80372e-01	9.196280e-01	5.011731e-01	
259	2.522800e-09	-8.26023e-01	9.739767e-01	6.650243e-01	
260	2.532800e-09	-7.93859e-01	1.006141e+00	7.938348e-01	
261	2.542800e-09	-8.40123e-01	9.598767e-01	8.711623e-01	
262	2.552800e-09	-9.19930e-01	8.800702e-01	9.061309e-01	
263	2.562800e-09	-9.64197e-01	8.358027e-01	8.670490e-01	
264	2.572800e-09	-9.67870e-01	8.321296e-01	6.948962e-01	
265	2.582800e-09	-9.42292e-01	8.577084e-01	3.816536e-01	
266	2.592800e-09	-8.97942e-01	9.020583e-01	-2.63578e-03	
267	2.602800e-09	-8.51920e-01	9.480799e-01	-4.22321e-01	
268	2.612800e-09	-8.52271e-01	9.477294e-01	-7.32553e-01	
269	2.622800e-09	-9.17944e-01	8.820564e-01	-8.78037e-01	
270	2.632800e-09	-9.71695e-01	8.283050e-01	-9.49730e-01	
271	2.642800e-09	-9.76428e-01	8.235719e-01	-9.81231e-01	
272	2.652800e-09	-9.43769e-01	8.562315e-01	-9.77435e-01	
273	2.662800e-09	-8.87916e-01	9.120836e-01	-9.52829e-01	
274	2.672800e-09	-8.24948e-01	9.750517e-01	-8.79496e-01	
275	2.682800e-09	-7.99633e-01	1.000367e+00	-6.79379e-01	
276	2.692800e-09	-8.46724e-01	9.532764e-01	-3.89589e-01	
277	2.702800e-09	-9.07146e-01	8.928537e-01	-1.08778e-01	
278	2.712800e-09	-9.26517e-01	8.734827e-01	1.393073e-01	
279	2.722800e-09	-9.08839e-01	8.911613e-01	3.660016e-01	
280	2.732800e-09	-8.65778e-01	9.342219e-01	5.535625e-01	
281	2.742800e-09	-8.12370e-01	9.876302e-01	7.082829e-01	
282	2.752800e-09	-8.01625e-01	9.983746e-01	8.207257e-01	
283	2.762800e-09	-8.67598e-01	9.324022e-01	8.837277e-01	
284	2.772800e-09	-9.38683e-01	8.613167e-01	9.016130e-01	
285	2.782800e-09	-9.70760e-01	8.292397e-01	8.264510e-01	
286	2.792800e-09	-9.62982e-01	8.370183e-01	6.035283e-01	

Index   time            vn              vp              x1.m1_172_80#   
--------------------------------------------------------------------------------
287	2.802800e-09	-9.30245e-01	8.697552e-01	2.615002e-01	
288	2.812800e-09	-8.82109e-01	9.178906e-01	-1.36891e-01	
289	2.822800e-09	-8.43221e-01	9.567792e-01	-5.45533e-01	
290	2.832800e-09	-8.68456e-01	9.315440e-01	-7.97469e-01	
291	2.842800e-09	-9.42011e-01	8.579887e-01	-9.06046e-01	
292	2.852800e-09	-9.79719e-01	8.202810e-01	-9.66231e-01	
293	2.862800e-09	-9.70505e-01	8.294954e-01	-9.84488e-01	
294	2.872800e-09	-9.28616e-01	8.713840e-01	-9.72459e-01	
295	2.882800e-09	-8.67666e-01	9.323337e-01	-9.40848e-01	
296	2.892800e-09	-8.09493e-01	9.905069e-01	-8.32054e-01	
297	2.902800e-09	-8.08587e-01	9.914132e-01	-5.90255e-01	
298	2.912800e-09	-8.70857e-01	9.291429e-01	-2.95090e-01	
299	2.922800e-09	-9.19333e-01	8.806672e-01	-2.64825e-02	
300	2.932800e-09	-9.24835e-01	8.751648e-01	2.152889e-01	
301	2.942800e-09	-8.97923e-01	9.020766e-01	4.302082e-01	
302	2.952800e-09	-8.48555e-01	9.514450e-01	6.060654e-01	
303	2.962800e-09	-8.00663e-01	9.993372e-01	7.503995e-01	
304	2.972800e-09	-8.17764e-01	9.822360e-01	8.453321e-01	
305	2.982800e-09	-8.97669e-01	9.023309e-01	8.945133e-01	
306	2.992800e-09	-9.55147e-01	8.448532e-01	8.871248e-01	
307	3.002800e-09	-9.72621e-01	8.273791e-01	7.672568e-01	
308	3.012800e-09	-9.55607e-01	8.443935e-01	4.935358e-01	
309	3.022800e-09	-9.16444e-01	8.835564e-01	1.272812e-01	
310	3.032800e-09	-8.67536e-01	9.324638e-01	-2.84283e-01	
311	3.042800e-09	-8.45199e-01	9.548010e-01	-6.50548e-01	
312	3.052800e-09	-8.93628e-01	9.063722e-01	-8.44840e-01	
313	3.062800e-09	-9.61089e-01	8.389106e-01	-9.31075e-01	
314	3.072800e-09	-9.82003e-01	8.179966e-01	-9.77416e-01	
315	3.082800e-09	-9.60426e-01	8.395738e-01	-9.83946e-01	
316	3.092800e-09	-9.10829e-01	8.891714e-01	-9.65351e-01	
317	3.102800e-09	-8.46524e-01	9.534761e-01	-9.20385e-01	
318	3.112800e-09	-8.00334e-01	9.996656e-01	-7.68795e-01	
319	3.122800e-09	-8.25560e-01	9.744400e-01	-4.95490e-01	
320	3.132800e-09	-8.92639e-01	9.073609e-01	-2.03859e-01	
321	3.142800e-09	-9.26981e-01	8.730190e-01	5.366387e-02	
322	3.152800e-09	-9.20109e-01	8.798910e-01	2.890985e-01	
323	3.162800e-09	-8.84714e-01	9.152865e-01	4.906869e-01	
324	3.172800e-09	-8.30649e-01	9.693513e-01	6.560075e-01	
325	3.182800e-09	-7.96295e-01	1.003705e+00	7.868485e-01	
326	3.192800e-09	-8.39387e-01	9.606129e-01	8.656747e-01	
327	3.202800e-09	-9.19946e-01	8.800543e-01	9.019223e-01	
328	3.212800e-09	-9.65824e-01	8.341757e-01	8.664345e-01	
329	3.222800e-09	-9.70515e-01	8.294848e-01	6.994638e-01	
330	3.232800e-09	-9.45669e-01	8.543314e-01	3.895728e-01	
331	3.242800e-09	-9.01829e-01	8.981713e-01	6.619778e-03	
332	3.252800e-09	-8.55504e-01	9.444955e-01	-4.12965e-01	
333	3.262800e-09	-8.53703e-01	9.462967e-01	-7.28485e-01	
334	3.272800e-09	-9.18114e-01	8.818863e-01	-8.77762e-01	
335	3.282800e-09	-9.73072e-01	8.269285e-01	-9.50448e-01	
336	3.292800e-09	-9.79003e-01	8.209974e-01	-9.83049e-01	
337	3.302800e-09	-9.47163e-01	8.528367e-01	-9.80047e-01	
338	3.312800e-09	-8.91781e-01	9.082187e-01	-9.55824e-01	
339	3.322800e-09	-8.28623e-01	9.713768e-01	-8.84869e-01	
340	3.332800e-09	-8.01730e-01	9.982702e-01	-6.88071e-01	
341	3.342800e-09	-8.47540e-01	9.524604e-01	-3.99133e-01	
342	3.352800e-09	-9.08580e-01	8.914199e-01	-1.17524e-01	
343	3.362800e-09	-9.28848e-01	8.711520e-01	1.311263e-01	
344	3.372800e-09	-9.11764e-01	8.882362e-01	3.586602e-01	

Index   time            vn              vp              x1.m1_172_80#   
--------------------------------------------------------------------------------
345	3.382800e-09	-8.69141e-01	9.308585e-01	5.472088e-01	
346	3.392800e-09	-8.15598e-01	9.844024e-01	7.027275e-01	
347	3.402800e-09	-8.03456e-01	9.965438e-01	8.163144e-01	
348	3.412800e-09	-8.68449e-01	9.315508e-01	8.802794e-01	
349	3.422800e-09	-9.40096e-01	8.599044e-01	8.992431e-01	
350	3.432800e-09	-9.72778e-01	8.272221e-01	8.259579e-01	
351	3.442800e-09	-9.65487e-01	8.345128e-01	6.053134e-01	
352	3.452800e-09	-9.33090e-01	8.669098e-01	2.642871e-01	
353	3.462800e-09	-8.85128e-01	9.148724e-01	-1.33865e-01	
354	3.472800e-09	-8.45851e-01	9.541488e-01	-5.43697e-01	
355	3.482800e-09	-8.70122e-01	9.298781e-01	-7.97894e-01	
356	3.492800e-09	-9.43566e-01	8.564340e-01	-9.07479e-01	
357	3.502800e-09	-9.81736e-01	8.182640e-01	-9.68022e-01	
358	3.512800e-09	-9.72884e-01	8.271165e-01	-9.86607e-01	
359	3.522800e-09	-9.31238e-01	8.687622e-01	-9.74807e-01	
360	3.532800e-09	-8.70436e-01	9.295643e-01	-9.43264e-01	
361	3.542800e-09	-8.12172e-01	9.878277e-01	-8.35201e-01	
362	3.552800e-09	-8.10836e-01	9.891637e-01	-5.94077e-01	
363	3.562800e-09	-8.72919e-01	9.270811e-01	-2.99044e-01	
364	3.572800e-09	-9.21478e-01	8.785224e-01	-3.02605e-02	
365	3.582800e-09	-9.27062e-01	8.729379e-01	2.116777e-01	
366	3.592800e-09	-9.00209e-01	8.997915e-01	4.269098e-01	
367	3.602800e-09	-8.50901e-01	9.490988e-01	6.030188e-01	
368	3.612800e-09	-8.03068e-01	9.969324e-01	7.475501e-01	
369	3.622800e-09	-8.20251e-01	9.797485e-01	8.425667e-01	
370	3.632800e-09	-9.00179e-01	8.998215e-01	8.918433e-01	
371	3.642800e-09	-9.57489e-01	8.425114e-01	8.841061e-01	
372	3.652800e-09	-9.74745e-01	8.252551e-01	7.635119e-01	
373	3.662800e-09	-9.57625e-01	8.423754e-01	4.889093e-01	
374	3.672800e-09	-9.18392e-01	8.816079e-01	1.220659e-01	
375	3.682800e-09	-8.69565e-01	9.304347e-01	-2.90058e-01	
376	3.692800e-09	-8.47713e-01	9.522866e-01	-6.55226e-01	
377	3.702800e-09	-8.96630e-01	9.033699e-01	-8.48237e-01	
378	3.712800e-09	-9.63728e-01	8.362715e-01	-9.33934e-01	
379	3.722800e-09	-9.84089e-01	8.159108e-01	-9.79822e-01	
380	3.732800e-09	-9.62143e-01	8.378569e-01	-9.85978e-01	
381	3.742800e-09	-9.12331e-01	8.876687e-01	-9.67182e-01	
382	3.752800e-09	-8.48027e-01	9.519725e-01	-9.21292e-01	
383	3.762800e-09	-8.02594e-01	9.974062e-01	-7.67859e-01	
384	3.772800e-09	-8.28513e-01	9.714870e-01	-4.93806e-01	
385	3.782800e-09	-8.95680e-01	9.043198e-01	-2.02586e-01	
386	3.792800e-09	-9.29674e-01	8.703258e-01	5.465077e-02	
387	3.802800e-09	-9.22084e-01	8.779161e-01	2.898691e-01	
388	3.812800e-09	-8.86284e-01	9.137160e-01	4.909560e-01	
389	3.822800e-09	-8.32141e-01	9.678586e-01	6.558827e-01	
390	3.832800e-09	-7.99104e-01	1.000896e+00	7.858690e-01	
391	3.842800e-09	-8.44227e-01	9.557734e-01	8.642610e-01	
392	3.852800e-09	-9.24210e-01	8.757901e-01	8.999787e-01	
393	3.862800e-09	-9.68750e-01	8.312496e-01	8.617268e-01	
394	3.872800e-09	-9.72685e-01	8.273154e-01	6.905155e-01	
395	3.882800e-09	-9.47322e-01	8.526781e-01	3.775365e-01	
396	3.892800e-09	-9.03118e-01	8.968823e-01	-7.13661e-03	
397	3.902800e-09	-8.57159e-01	9.428410e-01	-4.27328e-01	
398	3.912800e-09	-8.57453e-01	9.425466e-01	-7.37836e-01	
399	3.922800e-09	-9.23079e-01	8.769215e-01	-8.83258e-01	
400	3.932800e-09	-9.76605e-01	8.233952e-01	-9.54778e-01	
401	3.942800e-09	-9.81072e-01	8.189275e-01	-9.86053e-01	
402	3.952800e-09	-9.48251e-01	8.517492e-01	-9.82105e-01	

Index   time            vn              vp              x1.m1_172_80#   
--------------------------------------------------------------------------------
403	3.962800e-09	-8.92333e-01	9.076666e-01	-9.57228e-01	
404	3.972800e-09	-8.29552e-01	9.704476e-01	-8.82715e-01	
405	3.982800e-09	-8.05149e-01	9.948515e-01	-6.81033e-01	
406	3.992800e-09	-8.52995e-01	9.470052e-01	-3.91052e-01	
407	4.000000e-09	-9.00410e-01	8.995904e-01	-1.85497e-01	

         * spice3 file created from ring_osc2.ext - technology: sky130a
         Transient Analysis  Thu Mar  9 09:37:01  2023
--------------------------------------------------------------------------------
Index   time            x1.m1_964_n92#  x1.vsubs        x1.xm3/w_n211_n 
--------------------------------------------------------------------------------
0	0.000000e+00	-9.36692e-02	-6.69961e-01	6.099028e-01	
1	1.000000e-13	-9.36705e-02	-6.69963e-01	6.099011e-01	
2	2.000000e-13	-9.36706e-02	-6.69963e-01	6.099007e-01	
3	4.000000e-13	-9.36679e-02	-6.69962e-01	6.099026e-01	
4	8.000000e-13	-9.36677e-02	-6.69963e-01	6.099013e-01	
5	1.600000e-12	-9.36615e-02	-6.69960e-01	6.099046e-01	
6	3.200000e-12	-9.36589e-02	-6.69963e-01	6.099018e-01	
7	6.400000e-12	-9.36501e-02	-6.69965e-01	6.099004e-01	
8	1.280000e-11	-9.36288e-02	-6.69963e-01	6.099022e-01	
9	2.280000e-11	-9.35995e-02	-6.69965e-01	6.098995e-01	
10	3.280000e-11	-9.35644e-02	-6.69961e-01	6.099020e-01	
11	4.280000e-11	-9.35411e-02	-6.69962e-01	6.098988e-01	
12	5.280000e-11	-9.35331e-02	-6.69960e-01	6.098984e-01	
13	6.280000e-11	-9.35585e-02	-6.69960e-01	6.098962e-01	
14	7.280000e-11	-9.36272e-02	-6.69960e-01	6.098950e-01	
15	8.280000e-11	-9.37451e-02	-6.69961e-01	6.098955e-01	
16	9.280000e-11	-9.39075e-02	-6.69964e-01	6.098980e-01	
17	1.028000e-10	-9.40902e-02	-6.69966e-01	6.099048e-01	
18	1.128000e-10	-9.42549e-02	-6.69972e-01	6.099114e-01	
19	1.228000e-10	-9.43339e-02	-6.69977e-01	6.099211e-01	
20	1.328000e-10	-9.42505e-02	-6.69980e-01	6.099322e-01	
21	1.428000e-10	-9.39353e-02	-6.69984e-01	6.099362e-01	
22	1.528000e-10	-9.33334e-02	-6.69982e-01	6.099353e-01	
23	1.628000e-10	-9.24576e-02	-6.69975e-01	6.099207e-01	
24	1.728000e-10	-9.14027e-02	-6.69959e-01	6.098922e-01	
25	1.828000e-10	-9.03810e-02	-6.69934e-01	6.098497e-01	
26	1.928000e-10	-8.97271e-02	-6.69902e-01	6.097964e-01	
27	2.028000e-10	-8.98703e-02	-6.69870e-01	6.097428e-01	
28	2.128000e-10	-9.12670e-02	-6.69846e-01	6.097046e-01	
29	2.228000e-10	-9.42761e-02	-6.69843e-01	6.097034e-01	
30	2.328000e-10	-9.89838e-02	-6.69874e-01	6.097644e-01	
31	2.428000e-10	-1.05003e-01	-6.69952e-01	6.099045e-01	
32	2.528000e-10	-1.11279e-01	-6.70080e-01	6.101307e-01	
33	2.628000e-10	-1.15997e-01	-6.70245e-01	6.104297e-01	
34	2.728000e-10	-1.16728e-01	-6.70427e-01	6.107493e-01	
35	2.828000e-10	-1.10925e-01	-6.70576e-01	6.110194e-01	
36	2.928000e-10	-9.65900e-02	-6.70628e-01	6.111347e-01	
37	3.028000e-10	-7.31422e-02	-6.70504e-01	6.109618e-01	
38	3.128000e-10	-4.22071e-02	-6.70115e-01	6.103764e-01	
39	3.228000e-10	-7.95594e-03	-6.69402e-01	6.092984e-01	
40	3.328000e-10	2.265580e-02	-6.68380e-01	6.077601e-01	
41	3.428000e-10	3.964542e-02	-6.67140e-01	6.060194e-01	
42	3.528000e-10	2.992631e-02	-6.65905e-01	6.045516e-01	
43	3.628000e-10	-2.12189e-02	-6.65036e-01	6.039509e-01	
44	3.728000e-10	-1.25686e-01	-6.64914e-01	6.048395e-01	
45	3.828000e-10	-2.86110e-01	-6.65842e-01	6.079066e-01	
46	3.928000e-10	-4.89822e-01	-6.69034e-01	6.139614e-01	
47	4.028000e-10	-6.83584e-01	-6.76703e-01	6.231753e-01	
48	4.128000e-10	-8.01610e-01	-6.85459e-01	6.328382e-01	
49	4.228000e-10	-8.38945e-01	-6.88348e-01	6.408171e-01	
50	4.328000e-10	-7.92973e-01	-6.86594e-01	6.483555e-01	
51	4.428000e-10	-6.18409e-01	-6.92234e-01	6.569882e-01	
52	4.528000e-10	-3.52167e-01	-7.07388e-01	6.615324e-01	
53	4.628000e-10	-8.58250e-02	-7.19742e-01	6.597384e-01	
54	4.728000e-10	1.543269e-01	-7.19988e-01	6.524797e-01	

Index   time            x1.m1_964_n92#  x1.vsubs        x1.xm3/w_n211_n 
--------------------------------------------------------------------------------
55	4.828000e-10	3.650552e-01	-7.07159e-01	6.417547e-01	
56	4.928000e-10	5.399021e-01	-6.89522e-01	6.327412e-01	
57	5.028000e-10	6.869192e-01	-6.73450e-01	6.254571e-01	
58	5.128000e-10	7.974482e-01	-6.72601e-01	6.211230e-01	
59	5.228000e-10	8.637044e-01	-6.81543e-01	6.151947e-01	
60	5.328000e-10	8.768381e-01	-6.91091e-01	6.094448e-01	
61	5.428000e-10	7.712927e-01	-6.92440e-01	6.028554e-01	
62	5.528000e-10	4.886729e-01	-6.84585e-01	6.002240e-01	
63	5.628000e-10	9.944832e-02	-6.73265e-01	6.040507e-01	
64	5.728000e-10	-3.38786e-01	-6.65909e-01	6.138226e-01	
65	5.828000e-10	-6.68816e-01	-6.77458e-01	6.280910e-01	
66	5.928000e-10	-8.24137e-01	-6.95273e-01	6.361113e-01	
67	6.028000e-10	-9.05765e-01	-7.10852e-01	6.407469e-01	
68	6.128000e-10	-9.56159e-01	-7.18460e-01	6.431244e-01	
69	6.228000e-10	-9.69591e-01	-7.14735e-01	6.433489e-01	
70	6.328000e-10	-9.61608e-01	-7.05702e-01	6.474154e-01	
71	6.428000e-10	-9.30390e-01	-6.95885e-01	6.550105e-01	
72	6.528000e-10	-7.92824e-01	-6.94887e-01	6.643053e-01	
73	6.628000e-10	-5.26952e-01	-7.08109e-01	6.694375e-01	
74	6.728000e-10	-2.41159e-01	-7.22276e-01	6.680046e-01	
75	6.828000e-10	8.829093e-03	-7.28219e-01	6.622847e-01	
76	6.928000e-10	2.349421e-01	-7.20134e-01	6.506963e-01	
77	7.028000e-10	4.297807e-01	-7.03204e-01	6.392017e-01	
78	7.128000e-10	5.922453e-01	-6.84205e-01	6.304437e-01	
79	7.228000e-10	7.295374e-01	-6.70618e-01	6.238255e-01	
80	7.328000e-10	8.252716e-01	-6.74160e-01	6.193238e-01	
81	7.428000e-10	8.793382e-01	-6.83986e-01	6.129562e-01	
82	7.528000e-10	8.647500e-01	-6.91626e-01	6.069694e-01	
83	7.628000e-10	7.074074e-01	-6.89866e-01	6.007515e-01	
84	7.728000e-10	3.860377e-01	-6.80293e-01	5.997497e-01	
85	7.828000e-10	-2.18414e-02	-6.68921e-01	6.052794e-01	
86	7.928000e-10	-4.55529e-01	-6.65797e-01	6.169988e-01	
87	8.028000e-10	-7.31783e-01	-6.81036e-01	6.301845e-01	
88	8.128000e-10	-8.51962e-01	-6.98813e-01	6.366430e-01	
89	8.228000e-10	-9.25645e-01	-7.12400e-01	6.406258e-01	
90	8.328000e-10	-9.63684e-01	-7.16521e-01	6.414973e-01	
91	8.428000e-10	-9.69993e-01	-7.10731e-01	6.429213e-01	
92	8.528000e-10	-9.57406e-01	-7.01081e-01	6.481625e-01	
93	8.628000e-10	-9.05562e-01	-6.92112e-01	6.562470e-01	
94	8.728000e-10	-7.26701e-01	-6.96300e-01	6.653463e-01	
95	8.828000e-10	-4.44975e-01	-7.10430e-01	6.680590e-01	
96	8.928000e-10	-1.68295e-01	-7.23303e-01	6.656998e-01	
97	9.028000e-10	7.329783e-02	-7.25441e-01	6.580203e-01	
98	9.128000e-10	2.927536e-01	-7.14061e-01	6.459348e-01	
99	9.228000e-10	4.773694e-01	-6.95983e-01	6.352328e-01	
100	9.328000e-10	6.326187e-01	-6.77443e-01	6.271400e-01	
101	9.428000e-10	7.605902e-01	-6.68765e-01	6.218246e-01	
102	9.528000e-10	8.440543e-01	-6.75363e-01	6.167597e-01	
103	9.628000e-10	8.858424e-01	-6.85806e-01	6.106614e-01	
104	9.728000e-10	8.412166e-01	-6.91369e-01	6.043873e-01	
105	9.828000e-10	6.318870e-01	-6.86764e-01	5.991346e-01	
106	9.928000e-10	2.794972e-01	-6.76203e-01	5.999837e-01	
107	1.002800e-09	-1.43126e-01	-6.65446e-01	6.071278e-01	
108	1.012800e-09	-5.47365e-01	-6.68175e-01	6.206033e-01	
109	1.022800e-09	-7.74518e-01	-6.85009e-01	6.318311e-01	
110	1.032800e-09	-8.74339e-01	-7.02154e-01	6.371337e-01	
111	1.042800e-09	-9.40110e-01	-7.13927e-01	6.407420e-01	
112	1.052800e-09	-9.67997e-01	-7.15046e-01	6.408924e-01	

Index   time            x1.m1_964_n92#  x1.vsubs        x1.xm3/w_n211_n 
--------------------------------------------------------------------------------
113	1.062800e-09	-9.68387e-01	-7.07770e-01	6.432836e-01	
114	1.072800e-09	-9.51127e-01	-6.97830e-01	6.494806e-01	
115	1.082800e-09	-8.72150e-01	-6.90448e-01	6.578746e-01	
116	1.092800e-09	-6.56597e-01	-6.98836e-01	6.660259e-01	
117	1.102800e-09	-3.68372e-01	-7.13269e-01	6.668618e-01	
118	1.112800e-09	-1.01834e-01	-7.24066e-01	6.634546e-01	
119	1.122800e-09	1.337688e-01	-7.22452e-01	6.540954e-01	
